"State"	"State Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	"Population"
	"Georgia"	"13"	"2017"	"2017"	"Black or African American"	"2054-5"	3445145
	"Georgia"	"13"	"2017"	"2017"	"White"	"2106-3"	6433065
	"Georgia"	"13"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	61335
	"Georgia"	"13"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	494578
	"Georgia"	"13"	"2018"	"2018"	"Black or African American"	"2054-5"	3500431
	"Georgia"	"13"	"2018"	"2018"	"White"	"2106-3"	6463045
	"Georgia"	"13"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	62753
	"Georgia"	"13"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	511318
	"Georgia"	"13"	"2019"	"2019"	"Black or African American"	"2054-5"	3558046
	"Georgia"	"13"	"2019"	"2019"	"White"	"2106-3"	6495903
	"Georgia"	"13"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	64282
	"Georgia"	"13"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	524915
	"Georgia"	"13"	"2020"	"2020"	"Black or African American"	"2054-5"	3606257
	"Georgia"	"13"	"2020"	"2020"	"White"	"2106-3"	6514563
	"Hawaii"	"15"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	4677
	"Hawaii"	"15"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	811734
	"Hawaii"	"15"	"1999"	"1999"	"Black or African American"	"2054-5"	31161
	"Hawaii"	"15"	"1999"	"1999"	"White"	"2106-3"	362728
	"Hawaii"	"15"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	4294
	"Hawaii"	"15"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	819877
	"Hawaii"	"15"	"2000"	"2000"	"Black or African American"	"2054-5"	30408
	"Hawaii"	"15"	"2000"	"2000"	"White"	"2106-3"	358940
	"Hawaii"	"15"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	4733
	"Hawaii"	"15"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	823147
	"Hawaii"	"15"	"2001"	"2001"	"Black or African American"	"2054-5"	32533
	"Hawaii"	"15"	"2001"	"2001"	"White"	"2106-3"	365535
	"Hawaii"	"15"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	5024
	"Hawaii"	"15"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	828889
	"Hawaii"	"15"	"2002"	"2002"	"Black or African American"	"2054-5"	33918
	"Hawaii"	"15"	"2002"	"2002"	"White"	"2106-3"	371782
	"Hawaii"	"15"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	5207
	"Hawaii"	"15"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	837056
	"Hawaii"	"15"	"2003"	"2003"	"Black or African American"	"2054-5"	33385
	"Hawaii"	"15"	"2003"	"2003"	"White"	"2106-3"	375506
	"Hawaii"	"15"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	5369
	"Hawaii"	"15"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	852273
	"Hawaii"	"15"	"2004"	"2004"	"Black or African American"	"2054-5"	32914
	"Hawaii"	"15"	"2004"	"2004"	"White"	"2106-3"	383013
	"Hawaii"	"15"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	5557
	"Hawaii"	"15"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	861818
	"Hawaii"	"15"	"2005"	"2005"	"Black or African American"	"2054-5"	33769
	"Hawaii"	"15"	"2005"	"2005"	"White"	"2106-3"	391585
	"Hawaii"	"15"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	5794
	"Hawaii"	"15"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	870882
	"Hawaii"	"15"	"2006"	"2006"	"Black or African American"	"2054-5"	33889
	"Hawaii"	"15"	"2006"	"2006"	"White"	"2106-3"	399166
	"Hawaii"	"15"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	5728
	"Hawaii"	"15"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	879253
	"Hawaii"	"15"	"2007"	"2007"	"Black or African American"	"2054-5"	32822
	"Hawaii"	"15"	"2007"	"2007"	"White"	"2106-3"	397872
	"Hawaii"	"15"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	5844
	"Hawaii"	"15"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	889527
	"Hawaii"	"15"	"2008"	"2008"	"Black or African American"	"2054-5"	33067
	"Hawaii"	"15"	"2008"	"2008"	"White"	"2106-3"	403775
	"Hawaii"	"15"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	5974
	"Hawaii"	"15"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	900614
	"Hawaii"	"15"	"2009"	"2009"	"Black or African American"	"2054-5"	33296
	"Hawaii"	"15"	"2009"	"2009"	"White"	"2106-3"	406833
	"Hawaii"	"15"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	6038
	"Hawaii"	"15"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	912180
	"Hawaii"	"15"	"2010"	"2010"	"Black or African American"	"2054-5"	34136
	"Hawaii"	"15"	"2010"	"2010"	"White"	"2106-3"	411650
	"Hawaii"	"15"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	6107
	"Hawaii"	"15"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	921362
	"Hawaii"	"15"	"2011"	"2011"	"Black or African American"	"2054-5"	36268
	"Hawaii"	"15"	"2011"	"2011"	"White"	"2106-3"	415825
	"Hawaii"	"15"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	6174
	"Hawaii"	"15"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	929390
	"Hawaii"	"15"	"2012"	"2012"	"Black or African American"	"2054-5"	38083
	"Hawaii"	"15"	"2012"	"2012"	"White"	"2106-3"	421552
	"Hawaii"	"15"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	6302
	"Hawaii"	"15"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	934711
	"Hawaii"	"15"	"2013"	"2013"	"Black or African American"	"2054-5"	39329
	"Hawaii"	"15"	"2013"	"2013"	"White"	"2106-3"	428480
	"Hawaii"	"15"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	6455
	"Hawaii"	"15"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	937092
	"Hawaii"	"15"	"2014"	"2014"	"Black or African American"	"2054-5"	40423
	"Hawaii"	"15"	"2014"	"2014"	"White"	"2106-3"	431365
	"Hawaii"	"15"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	6520
	"Hawaii"	"15"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	940258
	"Hawaii"	"15"	"2015"	"2015"	"Black or African American"	"2054-5"	41713
	"Hawaii"	"15"	"2015"	"2015"	"White"	"2106-3"	434508
	"Hawaii"	"15"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	6415
	"Hawaii"	"15"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	944056
	"Hawaii"	"15"	"2016"	"2016"	"Black or African American"	"2054-5"	42791
	"Hawaii"	"15"	"2016"	"2016"	"White"	"2106-3"	435623
	"Hawaii"	"15"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	6388
	"Hawaii"	"15"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	943621
	"Hawaii"	"15"	"2017"	"2017"	"Black or African American"	"2054-5"	43225
	"Hawaii"	"15"	"2017"	"2017"	"White"	"2106-3"	432529
	"Hawaii"	"15"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	6408
	"Hawaii"	"15"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	942935
	"Hawaii"	"15"	"2018"	"2018"	"Black or African American"	"2054-5"	43529
	"Hawaii"	"15"	"2018"	"2018"	"White"	"2106-3"	430230
	"Hawaii"	"15"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	6386
	"Hawaii"	"15"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	939090
	"Hawaii"	"15"	"2019"	"2019"	"Black or African American"	"2054-5"	43545
	"Hawaii"	"15"	"2019"	"2019"	"White"	"2106-3"	426594
	"Hawaii"	"15"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	6411
	"Hawaii"	"15"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	934235
	"Hawaii"	"15"	"2020"	"2020"	"Black or African American"	"2054-5"	43240
	"Hawaii"	"15"	"2020"	"2020"	"White"	"2106-3"	423120
	"Idaho"	"16"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	19325
	"Idaho"	"16"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	14097
	"Idaho"	"16"	"1999"	"1999"	"Black or African American"	"2054-5"	6243
	"Idaho"	"16"	"1999"	"1999"	"White"	"2106-3"	1236009
	"Idaho"	"16"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	20681
	"Idaho"	"16"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	15465
	"Idaho"	"16"	"2000"	"2000"	"Black or African American"	"2054-5"	7683
	"Idaho"	"16"	"2000"	"2000"	"White"	"2106-3"	1255601
	"Idaho"	"16"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	21349
	"Idaho"	"16"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	16356
	"Idaho"	"16"	"2001"	"2001"	"Black or African American"	"2054-5"	8553
	"Idaho"	"16"	"2001"	"2001"	"White"	"2106-3"	1273704
	"Idaho"	"16"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	22053
	"Idaho"	"16"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	17102
	"Idaho"	"16"	"2002"	"2002"	"Black or African American"	"2054-5"	9279
	"Idaho"	"16"	"2002"	"2002"	"White"	"2106-3"	1291938
	"Idaho"	"16"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	22713
	"Idaho"	"16"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	18102
	"Idaho"	"16"	"2003"	"2003"	"Black or African American"	"2054-5"	9994
	"Idaho"	"16"	"2003"	"2003"	"White"	"2106-3"	1312571
	"Idaho"	"16"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	23461
	"Idaho"	"16"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	19138
	"Idaho"	"16"	"2004"	"2004"	"Black or African American"	"2054-5"	10823
	"Idaho"	"16"	"2004"	"2004"	"White"	"2106-3"	1338380
	"Idaho"	"16"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	24664
	"Idaho"	"16"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	20513
	"Idaho"	"16"	"2005"	"2005"	"Black or African American"	"2054-5"	11770
	"Idaho"	"16"	"2005"	"2005"	"White"	"2106-3"	1371294
	"Idaho"	"16"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	25683
	"Idaho"	"16"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	21828
	"Idaho"	"16"	"2006"	"2006"	"Black or African American"	"2054-5"	12702
	"Idaho"	"16"	"2006"	"2006"	"White"	"2106-3"	1408456
	"Idaho"	"16"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	26818
	"Idaho"	"16"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	23410
	"Idaho"	"16"	"2007"	"2007"	"Black or African American"	"2054-5"	13628
	"Idaho"	"16"	"2007"	"2007"	"White"	"2106-3"	1441249
	"Idaho"	"16"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	28001
	"Idaho"	"16"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	24332
	"Idaho"	"16"	"2008"	"2008"	"Black or African American"	"2054-5"	14244
	"Idaho"	"16"	"2008"	"2008"	"White"	"2106-3"	1467743
	"Idaho"	"16"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	28928
	"Idaho"	"16"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	25292
	"Idaho"	"16"	"2009"	"2009"	"Black or African American"	"2054-5"	15054
	"Idaho"	"16"	"2009"	"2009"	"White"	"2106-3"	1485165
	"Idaho"	"16"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	29929
	"Idaho"	"16"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	25913
	"Idaho"	"16"	"2010"	"2010"	"Black or African American"	"2054-5"	15358
	"Idaho"	"16"	"2010"	"2010"	"White"	"2106-3"	1499619
	"Idaho"	"16"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	30635
	"Idaho"	"16"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	27027
	"Idaho"	"16"	"2011"	"2011"	"Black or African American"	"2054-5"	16102
	"Idaho"	"16"	"2011"	"2011"	"White"	"2106-3"	1510508
	"Idaho"	"16"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	31080
	"Idaho"	"16"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	27863
	"Idaho"	"16"	"2012"	"2012"	"Black or African American"	"2054-5"	16492
	"Idaho"	"16"	"2012"	"2012"	"White"	"2106-3"	1520475
	"Idaho"	"16"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	31747
	"Idaho"	"16"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	28622
	"Idaho"	"16"	"2013"	"2013"	"Black or African American"	"2054-5"	17247
	"Idaho"	"16"	"2013"	"2013"	"White"	"2106-3"	1534437
	"Idaho"	"16"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	32356
	"Idaho"	"16"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	29718
	"Idaho"	"16"	"2014"	"2014"	"Black or African American"	"2054-5"	18025
	"Idaho"	"16"	"2014"	"2014"	"White"	"2106-3"	1552149
	"Idaho"	"16"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	33208
	"Idaho"	"16"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	31260
	"Idaho"	"16"	"2015"	"2015"	"Black or African American"	"2054-5"	18841
	"Idaho"	"16"	"2015"	"2015"	"White"	"2106-3"	1569186
	"Idaho"	"16"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	34009
	"Idaho"	"16"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	33280
	"Idaho"	"16"	"2016"	"2016"	"Black or African American"	"2054-5"	19971
	"Idaho"	"16"	"2016"	"2016"	"White"	"2106-3"	1596776
	"Idaho"	"16"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	34791
	"Idaho"	"16"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	34760
	"Idaho"	"16"	"2017"	"2017"	"Black or African American"	"2054-5"	20986
	"Idaho"	"16"	"2017"	"2017"	"White"	"2106-3"	1629208
	"Idaho"	"16"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	35510
	"Idaho"	"16"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	35735
	"Idaho"	"16"	"2018"	"2018"	"Black or African American"	"2054-5"	21813
	"Idaho"	"16"	"2018"	"2018"	"White"	"2106-3"	1659016
	"Idaho"	"16"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	36262
	"Idaho"	"16"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	37112
	"Idaho"	"16"	"2019"	"2019"	"Black or African American"	"2054-5"	22788
	"Idaho"	"16"	"2019"	"2019"	"White"	"2106-3"	1692898
	"Idaho"	"16"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	37161
	"Idaho"	"16"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	38588
	"Idaho"	"16"	"2020"	"2020"	"Black or African American"	"2054-5"	23969
	"Idaho"	"16"	"2020"	"2020"	"White"	"2106-3"	1727195
	"Illinois"	"17"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	39586
	"Illinois"	"17"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	444409
	"Illinois"	"17"	"1999"	"1999"	"Black or African American"	"2054-5"	1923260
	"Illinois"	"17"	"1999"	"1999"	"White"	"2106-3"	9951765
	"Illinois"	"17"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	44175
	"Illinois"	"17"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	465619
	"Illinois"	"17"	"2000"	"2000"	"Black or African American"	"2054-5"	1936532
	"Illinois"	"17"	"2000"	"2000"	"White"	"2106-3"	9987835
	"Illinois"	"17"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	47869
	"Illinois"	"17"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	484828
	"Illinois"	"17"	"2001"	"2001"	"Black or African American"	"2054-5"	1940249
	"Illinois"	"17"	"2001"	"2001"	"White"	"2106-3"	10015499
	"Illinois"	"17"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	51366
	"Illinois"	"17"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	503613
	"Illinois"	"17"	"2002"	"2002"	"Black or African American"	"2054-5"	1942243
	"Illinois"	"17"	"2002"	"2002"	"White"	"2106-3"	10028334
	"Illinois"	"17"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	55196
	"Illinois"	"17"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	521161
	"Illinois"	"17"	"2003"	"2003"	"Black or African American"	"2054-5"	1942340
	"Illinois"	"17"	"2003"	"2003"	"White"	"2106-3"	10037309
	"Illinois"	"17"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	59253
	"Illinois"	"17"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	538214
	"Illinois"	"17"	"2004"	"2004"	"Black or African American"	"2054-5"	1944473
	"Illinois"	"17"	"2004"	"2004"	"White"	"2106-3"	10047833
	"Illinois"	"17"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	63271
	"Illinois"	"17"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	555402
	"Illinois"	"17"	"2005"	"2005"	"Black or African American"	"2054-5"	1944853
	"Illinois"	"17"	"2005"	"2005"	"White"	"2106-3"	10046377
	"Illinois"	"17"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	67580
	"Illinois"	"17"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	574103
	"Illinois"	"17"	"2006"	"2006"	"Black or African American"	"2054-5"	1947836
	"Illinois"	"17"	"2006"	"2006"	"White"	"2106-3"	10054436
	"Illinois"	"17"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	72021
	"Illinois"	"17"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	594345
	"Illinois"	"17"	"2007"	"2007"	"Black or African American"	"2054-5"	1951157
	"Illinois"	"17"	"2007"	"2007"	"White"	"2106-3"	10078343
	"Illinois"	"17"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	76818
	"Illinois"	"17"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	612326
	"Illinois"	"17"	"2008"	"2008"	"Black or African American"	"2054-5"	1955231
	"Illinois"	"17"	"2008"	"2008"	"White"	"2106-3"	10102663
	"Illinois"	"17"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	82361
	"Illinois"	"17"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	629853
	"Illinois"	"17"	"2009"	"2009"	"Black or African American"	"2054-5"	1960826
	"Illinois"	"17"	"2009"	"2009"	"White"	"2106-3"	10123738
	"Illinois"	"17"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	86391
	"Illinois"	"17"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	645883
	"Illinois"	"17"	"2010"	"2010"	"Black or African American"	"2054-5"	1967465
	"Illinois"	"17"	"2010"	"2010"	"White"	"2106-3"	10140806
	"Illinois"	"17"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	86708
	"Illinois"	"17"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	668130
	"Illinois"	"17"	"2011"	"2011"	"Black or African American"	"2054-5"	1969635
	"Illinois"	"17"	"2011"	"2011"	"White"	"2106-3"	10143310
	"Illinois"	"17"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	87219
	"Illinois"	"17"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	690741
	"Illinois"	"17"	"2012"	"2012"	"Black or African American"	"2054-5"	1971390
	"Illinois"	"17"	"2012"	"2012"	"White"	"2106-3"	10133679
	"Illinois"	"17"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	87500
	"Illinois"	"17"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	714379
	"Illinois"	"17"	"2013"	"2013"	"Black or African American"	"2054-5"	1973337
	"Illinois"	"17"	"2013"	"2013"	"White"	"2106-3"	10120562
	"Illinois"	"17"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	87926
	"Illinois"	"17"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	733099
	"Illinois"	"17"	"2014"	"2014"	"Black or African American"	"2054-5"	1972128
	"Illinois"	"17"	"2014"	"2014"	"White"	"2106-3"	10091939
	"Illinois"	"17"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	88253
	"Illinois"	"17"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	750877
	"Illinois"	"17"	"2015"	"2015"	"Black or African American"	"2054-5"	1968854
	"Illinois"	"17"	"2015"	"2015"	"White"	"2106-3"	10051601
	"Illinois"	"17"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	88558
	"Illinois"	"17"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	764702
	"Illinois"	"17"	"2016"	"2016"	"Black or African American"	"2054-5"	1961520
	"Illinois"	"17"	"2016"	"2016"	"White"	"2106-3"	10006929
	"Illinois"	"17"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	88713
	"Illinois"	"17"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	781503
	"Illinois"	"17"	"2017"	"2017"	"Black or African American"	"2054-5"	1953159
	"Illinois"	"17"	"2017"	"2017"	"White"	"2106-3"	9956518
	"Illinois"	"17"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	89012
	"Illinois"	"17"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	793967
	"Illinois"	"17"	"2018"	"2018"	"Black or African American"	"2054-5"	1947343
	"Illinois"	"17"	"2018"	"2018"	"White"	"2106-3"	9894363
	"Illinois"	"17"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	90028
	"Illinois"	"17"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	802273
	"Illinois"	"17"	"2019"	"2019"	"Black or African American"	"2054-5"	1942548
	"Illinois"	"17"	"2019"	"2019"	"White"	"2106-3"	9832168
	"Illinois"	"17"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	91022
	"Illinois"	"17"	"2020"	"2020"	"Asian or Pacific Islander"	"A-PI"	807706
	"Illinois"	"17"	"2020"	"2020"	"Black or African American"	"2054-5"	1937515
	"Illinois"	"17"	"2020"	"2020"	"White"	"2106-3"	9751287
	"Indiana"	"18"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	17099
	"Indiana"	"18"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	62772
	"Indiana"	"18"	"1999"	"1999"	"Black or African American"	"2054-5"	525171
	"Indiana"	"18"	"1999"	"1999"	"White"	"2106-3"	5439927
	"Indiana"	"18"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	19423
	"Indiana"	"18"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	68820
	"Indiana"	"18"	"2000"	"2000"	"Black or African American"	"2054-5"	535729
	"Indiana"	"18"	"2000"	"2000"	"White"	"2106-3"	5467894
	"Indiana"	"18"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	20272
	"Indiana"	"18"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	73286
	"Indiana"	"18"	"2001"	"2001"	"Black or African American"	"2054-5"	545974
	"Indiana"	"18"	"2001"	"2001"	"White"	"2106-3"	5488228
	"Indiana"	"18"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	21238
	"Indiana"	"18"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	77917
	"Indiana"	"18"	"2002"	"2002"	"Black or African American"	"2054-5"	555017
	"Indiana"	"18"	"2002"	"2002"	"White"	"2106-3"	5501795
	"Indiana"	"18"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	21975
	"Indiana"	"18"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	82932
	"Indiana"	"18"	"2003"	"2003"	"Black or African American"	"2054-5"	565411
	"Indiana"	"18"	"2003"	"2003"	"White"	"2106-3"	5526320
	"Indiana"	"18"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	22851
	"Indiana"	"18"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	87942
	"Indiana"	"18"	"2004"	"2004"	"Black or African American"	"2054-5"	575734
	"Indiana"	"18"	"2004"	"2004"	"White"	"2106-3"	5546480
	"Indiana"	"18"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	23684
	"Indiana"	"18"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	93447
	"Indiana"	"18"	"2005"	"2005"	"Black or African American"	"2054-5"	586943
	"Indiana"	"18"	"2005"	"2005"	"White"	"2106-3"	5574542
	"Indiana"	"18"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	24852
	"Indiana"	"18"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	99018
	"Indiana"	"18"	"2006"	"2006"	"Black or African American"	"2054-5"	600368
	"Indiana"	"18"	"2006"	"2006"	"White"	"2106-3"	5608431
	"Indiana"	"18"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	25791
	"Indiana"	"18"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	104153
	"Indiana"	"18"	"2007"	"2007"	"Black or African American"	"2054-5"	612333
	"Indiana"	"18"	"2007"	"2007"	"White"	"2106-3"	5637322
	"Indiana"	"18"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	26987
	"Indiana"	"18"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	108824
	"Indiana"	"18"	"2008"	"2008"	"Black or African American"	"2054-5"	624185
	"Indiana"	"18"	"2008"	"2008"	"White"	"2106-3"	5664810
	"Indiana"	"18"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	28112
	"Indiana"	"18"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	114215
	"Indiana"	"18"	"2009"	"2009"	"Black or African American"	"2054-5"	635234
	"Indiana"	"18"	"2009"	"2009"	"White"	"2106-3"	5681764
	"Indiana"	"18"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	28957
	"Indiana"	"18"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	119608
	"Indiana"	"18"	"2010"	"2010"	"Black or African American"	"2054-5"	645754
	"Indiana"	"18"	"2010"	"2010"	"White"	"2106-3"	5696236
	"Indiana"	"18"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	29357
