"States"	"States Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	"Population"
	"Mississippi"	"28"	"2020"	"2020"	"More than one race"	"M"	40999
	"Mississippi"	"28"	"2020"	"2020"	"Not Available"	"999"	0
	"Mississippi"	"28"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	18851
	"Mississippi"	"28"	"2021"	"2021"	"Asian"	"A"	33467
	"Mississippi"	"28"	"2021"	"2021"	"Black or African American"	"2054-5"	1119623
	"Mississippi"	"28"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1957
	"Mississippi"	"28"	"2021"	"2021"	"White"	"2106-3"	1733991
	"Mississippi"	"28"	"2021"	"2021"	"More than one race"	"M"	42076
	"Mississippi"	"28"	"2021"	"2021"	"Not Available"	"999"	0
	"Missouri"	"29"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	36678
	"Missouri"	"29"	"2020"	"2020"	"Asian"	"A"	136641
	"Missouri"	"29"	"2020"	"2020"	"Black or African American"	"2054-5"	727560
	"Missouri"	"29"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10449
	"Missouri"	"29"	"2020"	"2020"	"White"	"2106-3"	5089340
	"Missouri"	"29"	"2020"	"2020"	"More than one race"	"M"	153813
	"Missouri"	"29"	"2020"	"2020"	"Not Available"	"999"	0
	"Missouri"	"29"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	37409
	"Missouri"	"29"	"2021"	"2021"	"Asian"	"A"	138565
	"Missouri"	"29"	"2021"	"2021"	"Black or African American"	"2054-5"	727065
	"Missouri"	"29"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10836
	"Missouri"	"29"	"2021"	"2021"	"White"	"2106-3"	5095927
	"Missouri"	"29"	"2021"	"2021"	"More than one race"	"M"	158385
	"Missouri"	"29"	"2021"	"2021"	"Not Available"	"999"	0
	"Montana"	"30"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	72110
	"Montana"	"30"	"2020"	"2020"	"Asian"	"A"	10694
	"Montana"	"30"	"2020"	"2020"	"Black or African American"	"2054-5"	6559
	"Montana"	"30"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	941
	"Montana"	"30"	"2020"	"2020"	"White"	"2106-3"	964391
	"Montana"	"30"	"2020"	"2020"	"More than one race"	"M"	31498
	"Montana"	"30"	"2020"	"2020"	"Not Available"	"999"	0
	"Montana"	"30"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	72551
	"Montana"	"30"	"2021"	"2021"	"Asian"	"A"	11153
	"Montana"	"30"	"2021"	"2021"	"Black or African American"	"2054-5"	6894
	"Montana"	"30"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	997
	"Montana"	"30"	"2021"	"2021"	"White"	"2106-3"	980015
	"Montana"	"30"	"2021"	"2021"	"More than one race"	"M"	32661
	"Montana"	"30"	"2021"	"2021"	"Not Available"	"999"	0
	"Nebraska"	"31"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	31457
	"Nebraska"	"31"	"2020"	"2020"	"Asian"	"A"	54037
	"Nebraska"	"31"	"2020"	"2020"	"Black or African American"	"2054-5"	104007
	"Nebraska"	"31"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2547
	"Nebraska"	"31"	"2020"	"2020"	"White"	"2106-3"	1722615
	"Nebraska"	"31"	"2020"	"2020"	"More than one race"	"M"	46792
	"Nebraska"	"31"	"2020"	"2020"	"Not Available"	"999"	0
	"Nebraska"	"31"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	31809
	"Nebraska"	"31"	"2021"	"2021"	"Asian"	"A"	54620
	"Nebraska"	"31"	"2021"	"2021"	"Black or African American"	"2054-5"	104653
	"Nebraska"	"31"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2637
	"Nebraska"	"31"	"2021"	"2021"	"White"	"2106-3"	1721884
	"Nebraska"	"31"	"2021"	"2021"	"More than one race"	"M"	48089
	"Nebraska"	"31"	"2021"	"2021"	"Not Available"	"999"	0
	"Nevada"	"32"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	53103
	"Nevada"	"32"	"2020"	"2020"	"Asian"	"A"	278329
	"Nevada"	"32"	"2020"	"2020"	"Black or African American"	"2054-5"	326263
	"Nevada"	"32"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	26313
	"Nevada"	"32"	"2020"	"2020"	"White"	"2106-3"	2280227
	"Nevada"	"32"	"2020"	"2020"	"More than one race"	"M"	149836
	"Nevada"	"32"	"2020"	"2020"	"Not Available"	"999"	0
	"Nevada"	"32"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	54145
	"Nevada"	"32"	"2021"	"2021"	"Asian"	"A"	285911
	"Nevada"	"32"	"2021"	"2021"	"Black or African American"	"2054-5"	334455
	"Nevada"	"32"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	27165
	"Nevada"	"32"	"2021"	"2021"	"White"	"2106-3"	2287445
	"Nevada"	"32"	"2021"	"2021"	"More than one race"	"M"	154870
	"Nevada"	"32"	"2021"	"2021"	"Not Available"	"999"	0
	"New Hampshire"	"33"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	4220
	"New Hampshire"	"33"	"2020"	"2020"	"Asian"	"A"	41938
	"New Hampshire"	"33"	"2020"	"2020"	"Black or African American"	"2054-5"	25818
	"New Hampshire"	"33"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	740
	"New Hampshire"	"33"	"2020"	"2020"	"White"	"2106-3"	1280372
	"New Hampshire"	"33"	"2020"	"2020"	"More than one race"	"M"	24760
	"New Hampshire"	"33"	"2020"	"2020"	"Not Available"	"999"	0
	"New Hampshire"	"33"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	4341
	"New Hampshire"	"33"	"2021"	"2021"	"Asian"	"A"	42912
	"New Hampshire"	"33"	"2021"	"2021"	"Black or African American"	"2054-5"	26779
	"New Hampshire"	"33"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	747
	"New Hampshire"	"33"	"2021"	"2021"	"White"	"2106-3"	1288649
	"New Hampshire"	"33"	"2021"	"2021"	"More than one race"	"M"	25564
	"New Hampshire"	"33"	"2021"	"2021"	"Not Available"	"999"	0
	"New Jersey"	"34"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	63419
	"New Jersey"	"34"	"2020"	"2020"	"Asian"	"A"	949090
	"New Jersey"	"34"	"2020"	"2020"	"Black or African American"	"2054-5"	1413351
	"New Jersey"	"34"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11269
	"New Jersey"	"34"	"2020"	"2020"	"White"	"2106-3"	6626866
	"New Jersey"	"34"	"2020"	"2020"	"More than one race"	"M"	215748
	"New Jersey"	"34"	"2020"	"2020"	"Not Available"	"999"	0
	"New Jersey"	"34"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	64812
	"New Jersey"	"34"	"2021"	"2021"	"Asian"	"A"	957387
	"New Jersey"	"34"	"2021"	"2021"	"Black or African American"	"2054-5"	1419801
	"New Jersey"	"34"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11683
	"New Jersey"	"34"	"2021"	"2021"	"White"	"2106-3"	6593546
	"New Jersey"	"34"	"2021"	"2021"	"More than one race"	"M"	219901
	"New Jersey"	"34"	"2021"	"2021"	"Not Available"	"999"	0
	"New Mexico"	"35"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	236206
	"New Mexico"	"35"	"2020"	"2020"	"Asian"	"A"	39367
	"New Mexico"	"35"	"2020"	"2020"	"Black or African American"	"2054-5"	56618
	"New Mexico"	"35"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3489
	"New Mexico"	"35"	"2020"	"2020"	"White"	"2106-3"	1725120
	"New Mexico"	"35"	"2020"	"2020"	"More than one race"	"M"	56766
	"New Mexico"	"35"	"2020"	"2020"	"Not Available"	"999"	0
	"New Mexico"	"35"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	236809
	"New Mexico"	"35"	"2021"	"2021"	"Asian"	"A"	39851
	"New Mexico"	"35"	"2021"	"2021"	"Black or African American"	"2054-5"	57350
	"New Mexico"	"35"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3528
	"New Mexico"	"35"	"2021"	"2021"	"White"	"2106-3"	1720615
	"New Mexico"	"35"	"2021"	"2021"	"More than one race"	"M"	57724
	"New Mexico"	"35"	"2021"	"2021"	"Not Available"	"999"	0
	"New York"	"36"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	206179
	"New York"	"36"	"2020"	"2020"	"Asian"	"A"	1856737
	"New York"	"36"	"2020"	"2020"	"Black or African American"	"2054-5"	3551555
	"New York"	"36"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	28981
	"New York"	"36"	"2020"	"2020"	"White"	"2106-3"	13966445
	"New York"	"36"	"2020"	"2020"	"More than one race"	"M"	545036
	"New York"	"36"	"2020"	"2020"	"Not Available"	"999"	0
	"New York"	"36"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	204766
	"New York"	"36"	"2021"	"2021"	"Asian"	"A"	1845668
	"New York"	"36"	"2021"	"2021"	"Black or African American"	"2054-5"	3499231
	"New York"	"36"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	28858
	"New York"	"36"	"2021"	"2021"	"White"	"2106-3"	13711327
	"New York"	"36"	"2021"	"2021"	"More than one race"	"M"	546063
	"New York"	"36"	"2021"	"2021"	"Not Available"	"999"	0
	"North Carolina"	"37"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	166659
	"North Carolina"	"37"	"2020"	"2020"	"Asian"	"A"	348649
	"North Carolina"	"37"	"2020"	"2020"	"Black or African American"	"2054-5"	2327921
	"North Carolina"	"37"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	14915
	"North Carolina"	"37"	"2020"	"2020"	"White"	"2106-3"	7342608
	"North Carolina"	"37"	"2020"	"2020"	"More than one race"	"M"	256425
	"North Carolina"	"37"	"2020"	"2020"	"Not Available"	"999"	0
	"North Carolina"	"37"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	168957
	"North Carolina"	"37"	"2021"	"2021"	"Asian"	"A"	358902
	"North Carolina"	"37"	"2021"	"2021"	"Black or African American"	"2054-5"	2349731
	"North Carolina"	"37"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	15452
	"North Carolina"	"37"	"2021"	"2021"	"White"	"2106-3"	7392234
	"North Carolina"	"37"	"2021"	"2021"	"More than one race"	"M"	265886
	"North Carolina"	"37"	"2021"	"2021"	"Not Available"	"999"	0
	"North Dakota"	"38"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	43978
	"North Dakota"	"38"	"2020"	"2020"	"Asian"	"A"	13230
	"North Dakota"	"38"	"2020"	"2020"	"Black or African American"	"2054-5"	27210
	"North Dakota"	"38"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	664
	"North Dakota"	"38"	"2020"	"2020"	"White"	"2106-3"	675570
	"North Dakota"	"38"	"2020"	"2020"	"More than one race"	"M"	18310
	"North Dakota"	"38"	"2020"	"2020"	"Not Available"	"999"	0
	"North Dakota"	"38"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	43905
	"North Dakota"	"38"	"2021"	"2021"	"Asian"	"A"	12869
	"North Dakota"	"38"	"2021"	"2021"	"Black or African American"	"2054-5"	27157
	"North Dakota"	"38"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	713
	"North Dakota"	"38"	"2021"	"2021"	"White"	"2106-3"	671664
	"North Dakota"	"38"	"2021"	"2021"	"More than one race"	"M"	18640
	"North Dakota"	"38"	"2021"	"2021"	"Not Available"	"999"	0
	"Ohio"	"39"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	34821
	"Ohio"	"39"	"2020"	"2020"	"Asian"	"A"	306746
	"Ohio"	"39"	"2020"	"2020"	"Black or African American"	"2054-5"	1552241
	"Ohio"	"39"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7819
	"Ohio"	"39"	"2020"	"2020"	"White"	"2106-3"	9593738
	"Ohio"	"39"	"2020"	"2020"	"More than one race"	"M"	295222
	"Ohio"	"39"	"2020"	"2020"	"Not Available"	"999"	0
	"Ohio"	"39"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	35442
	"Ohio"	"39"	"2021"	"2021"	"Asian"	"A"	312896
	"Ohio"	"39"	"2021"	"2021"	"Black or African American"	"2054-5"	1560246
	"Ohio"	"39"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	8043
	"Ohio"	"39"	"2021"	"2021"	"White"	"2106-3"	9560342
	"Ohio"	"39"	"2021"	"2021"	"More than one race"	"M"	303048
	"Ohio"	"39"	"2021"	"2021"	"Not Available"	"999"	0
	"Oklahoma"	"40"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	384062
	"Oklahoma"	"40"	"2020"	"2020"	"Asian"	"A"	95595
	"Oklahoma"	"40"	"2020"	"2020"	"Black or African American"	"2054-5"	309496
	"Oklahoma"	"40"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	9172
	"Oklahoma"	"40"	"2020"	"2020"	"White"	"2106-3"	2907220
	"Oklahoma"	"40"	"2020"	"2020"	"More than one race"	"M"	256486
	"Oklahoma"	"40"	"2020"	"2020"	"Not Available"	"999"	0
	"Oklahoma"	"40"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	386610
	"Oklahoma"	"40"	"2021"	"2021"	"Asian"	"A"	98311
	"Oklahoma"	"40"	"2021"	"2021"	"Black or African American"	"2054-5"	312869
	"Oklahoma"	"40"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	9597
	"Oklahoma"	"40"	"2021"	"2021"	"White"	"2106-3"	2917360
	"Oklahoma"	"40"	"2021"	"2021"	"More than one race"	"M"	261892
	"Oklahoma"	"40"	"2021"	"2021"	"Not Available"	"999"	0
	"Oregon"	"41"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	79306
	"Oregon"	"41"	"2020"	"2020"	"Asian"	"A"	208085
	"Oregon"	"41"	"2020"	"2020"	"Black or African American"	"2054-5"	95125
	"Oregon"	"41"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	20119
	"Oregon"	"41"	"2020"	"2020"	"White"	"2106-3"	3663912
	"Oregon"	"41"	"2020"	"2020"	"More than one race"	"M"	174997
	"Oregon"	"41"	"2020"	"2020"	"Not Available"	"999"	0
	"Oregon"	"41"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	80314
	"Oregon"	"41"	"2021"	"2021"	"Asian"	"A"	210456
	"Oregon"	"41"	"2021"	"2021"	"Black or African American"	"2054-5"	96520
	"Oregon"	"41"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	20379
	"Oregon"	"41"	"2021"	"2021"	"White"	"2106-3"	3659596
	"Oregon"	"41"	"2021"	"2021"	"More than one race"	"M"	178890
	"Oregon"	"41"	"2021"	"2021"	"Not Available"	"999"	0
	"Pennsylvania"	"42"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	54440
	"Pennsylvania"	"42"	"2020"	"2020"	"Asian"	"A"	502701
	"Pennsylvania"	"42"	"2020"	"2020"	"Black or African American"	"2054-5"	1580489
	"Pennsylvania"	"42"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11238
	"Pennsylvania"	"42"	"2020"	"2020"	"White"	"2106-3"	10552324
	"Pennsylvania"	"42"	"2020"	"2020"	"More than one race"	"M"	288433
	"Pennsylvania"	"42"	"2020"	"2020"	"Not Available"	"999"	0
	"Pennsylvania"	"42"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	55873
	"Pennsylvania"	"42"	"2021"	"2021"	"Asian"	"A"	512050
	"Pennsylvania"	"42"	"2021"	"2021"	"Black or African American"	"2054-5"	1586231
	"Pennsylvania"	"42"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11476
	"Pennsylvania"	"42"	"2021"	"2021"	"White"	"2106-3"	10502382
	"Pennsylvania"	"42"	"2021"	"2021"	"More than one race"	"M"	296044
	"Pennsylvania"	"42"	"2021"	"2021"	"Not Available"	"999"	0
	"Rhode Island"	"44"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	12577
	"Rhode Island"	"44"	"2020"	"2020"	"Asian"	"A"	40492
	"Rhode Island"	"44"	"2020"	"2020"	"Black or African American"	"2054-5"	95510
	"Rhode Island"	"44"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2290
	"Rhode Island"	"44"	"2020"	"2020"	"White"	"2106-3"	912979
	"Rhode Island"	"44"	"2020"	"2020"	"More than one race"	"M"	32381
	"Rhode Island"	"44"	"2020"	"2020"	"Not Available"	"999"	0
	"Rhode Island"	"44"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	12780
	"Rhode Island"	"44"	"2021"	"2021"	"Asian"	"A"	40493
	"Rhode Island"	"44"	"2021"	"2021"	"Black or African American"	"2054-5"	96864
	"Rhode Island"	"44"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2325
	"Rhode Island"	"44"	"2021"	"2021"	"White"	"2106-3"	910242
	"Rhode Island"	"44"	"2021"	"2021"	"More than one race"	"M"	32906
	"Rhode Island"	"44"	"2021"	"2021"	"Not Available"	"999"	0
	"South Carolina"	"45"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	29038
	"South Carolina"	"45"	"2020"	"2020"	"Asian"	"A"	97059
	"South Carolina"	"45"	"2020"	"2020"	"Black or African American"	"2054-5"	1377478
	"South Carolina"	"45"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5259
	"South Carolina"	"45"	"2020"	"2020"	"White"	"2106-3"	3515485
	"South Carolina"	"45"	"2020"	"2020"	"More than one race"	"M"	106410
	"South Carolina"	"45"	"2020"	"2020"	"Not Available"	"999"	0
	"South Carolina"	"45"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	29675
	"South Carolina"	"45"	"2021"	"2021"	"Asian"	"A"	100216
	"South Carolina"	"45"	"2021"	"2021"	"Black or African American"	"2054-5"	1383427
	"South Carolina"	"45"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5399
	"South Carolina"	"45"	"2021"	"2021"	"White"	"2106-3"	3561602
	"South Carolina"	"45"	"2021"	"2021"	"More than one race"	"M"	110386
	"South Carolina"	"45"	"2021"	"2021"	"Not Available"	"999"	0
	"South Dakota"	"46"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	80303
	"South Dakota"	"46"	"2020"	"2020"	"Asian"	"A"	14751
	"South Dakota"	"46"	"2020"	"2020"	"Black or African American"	"2054-5"	21356
	"South Dakota"	"46"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	861
	"South Dakota"	"46"	"2020"	"2020"	"White"	"2106-3"	747285
	"South Dakota"	"46"	"2020"	"2020"	"More than one race"	"M"	22543
	"South Dakota"	"46"	"2020"	"2020"	"Not Available"	"999"	0
	"South Dakota"	"46"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	80491
	"South Dakota"	"46"	"2021"	"2021"	"Asian"	"A"	15057
	"South Dakota"	"46"	"2021"	"2021"	"Black or African American"	"2054-5"	22058
	"South Dakota"	"46"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	934
	"South Dakota"	"46"	"2021"	"2021"	"White"	"2106-3"	753542
	"South Dakota"	"46"	"2021"	"2021"	"More than one race"	"M"	23294
	"South Dakota"	"46"	"2021"	"2021"	"Not Available"	"999"	0
	"Tennessee"	"47"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	34156
	"Tennessee"	"47"	"2020"	"2020"	"Asian"	"A"	137700
	"Tennessee"	"47"	"2020"	"2020"	"Black or African American"	"2054-5"	1180247
	"Tennessee"	"47"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7209
	"Tennessee"	"47"	"2020"	"2020"	"White"	"2106-3"	5416313
	"Tennessee"	"47"	"2020"	"2020"	"More than one race"	"M"	144494
	"Tennessee"	"47"	"2020"	"2020"	"Not Available"	"999"	0
	"Tennessee"	"47"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	35117
	"Tennessee"	"47"	"2021"	"2021"	"Asian"	"A"	140701
	"Tennessee"	"47"	"2021"	"2021"	"Black or African American"	"2054-5"	1184041
	"Tennessee"	"47"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7423
	"Tennessee"	"47"	"2021"	"2021"	"White"	"2106-3"	5457887
	"Tennessee"	"47"	"2021"	"2021"	"More than one race"	"M"	150049
	"Tennessee"	"47"	"2021"	"2021"	"Not Available"	"999"	0
	"Texas"	"48"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	307117
	"Texas"	"48"	"2020"	"2020"	"Asian"	"A"	1572875
	"Texas"	"48"	"2020"	"2020"	"Black or African American"	"2054-5"	3823491
	"Texas"	"48"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	44919
	"Texas"	"48"	"2020"	"2020"	"White"	"2106-3"	22848497
	"Texas"	"48"	"2020"	"2020"	"More than one race"	"M"	620754
	"Texas"	"48"	"2020"	"2020"	"Not Available"	"999"	0
	"Texas"	"48"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	314130
	"Texas"	"48"	"2021"	"2021"	"Asian"	"A"	1616815
	"Texas"	"48"	"2021"	"2021"	"Black or African American"	"2054-5"	3894860
	"Texas"	"48"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	46266
	"Texas"	"48"	"2021"	"2021"	"White"	"2106-3"	23012250
	"Texas"	"48"	"2021"	"2021"	"More than one race"	"M"	643620
	"Texas"	"48"	"2021"	"2021"	"Not Available"	"999"	0
	"Utah"	"49"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	51365
	"Utah"	"49"	"2020"	"2020"	"Asian"	"A"	87569
	"Utah"	"49"	"2020"	"2020"	"Black or African American"	"2054-5"	49028
	"Utah"	"49"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	36897
	"Utah"	"49"	"2020"	"2020"	"White"	"2106-3"	2967512
	"Utah"	"49"	"2020"	"2020"	"More than one race"	"M"	89313
	"Utah"	"49"	"2020"	"2020"	"Not Available"	"999"	0
	"Utah"	"49"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	52657
	"Utah"	"49"	"2021"	"2021"	"Asian"	"A"	89680
	"Utah"	"49"	"2021"	"2021"	"Black or African American"	"2054-5"	50597
	"Utah"	"49"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	38207
	"Utah"	"49"	"2021"	"2021"	"White"	"2106-3"	3013038
	"Utah"	"49"	"2021"	"2021"	"More than one race"	"M"	93796
	"Utah"	"49"	"2021"	"2021"	"Not Available"	"999"	0
	"Vermont"	"50"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	2476
	"Vermont"	"50"	"2020"	"2020"	"Asian"	"A"	12846
	"Vermont"	"50"	"2020"	"2020"	"Black or African American"	"2054-5"	9175
	"Vermont"	"50"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	236
	"Vermont"	"50"	"2020"	"2020"	"White"	"2106-3"	604813
	"Vermont"	"50"	"2020"	"2020"	"More than one race"	"M"	12949
	"Vermont"	"50"	"2020"	"2020"	"Not Available"	"999"	0
	"Vermont"	"50"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	2529
	"Vermont"	"50"	"2021"	"2021"	"Asian"	"A"	12962
	"Vermont"	"50"	"2021"	"2021"	"Black or African American"	"2054-5"	9393
	"Vermont"	"50"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	245
	"Vermont"	"50"	"2021"	"2021"	"White"	"2106-3"	607082
	"Vermont"	"50"	"2021"	"2021"	"More than one race"	"M"	13359
	"Vermont"	"50"	"2021"	"2021"	"Not Available"	"999"	0
	"Virginia"	"51"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	48265
	"Virginia"	"51"	"2020"	"2020"	"Asian"	"A"	612522
	"Virginia"	"51"	"2020"	"2020"	"Black or African American"	"2054-5"	1723425
	"Virginia"	"51"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10472
	"Virginia"	"51"	"2020"	"2020"	"White"	"2106-3"	5955284
	"Virginia"	"51"	"2020"	"2020"	"More than one race"	"M"	282076
	"Virginia"	"51"	"2020"	"2020"	"Not Available"	"999"	0
	"Virginia"	"51"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	49207
	"Virginia"	"51"	"2021"	"2021"	"Asian"	"A"	620996
	"Virginia"	"51"	"2021"	"2021"	"Black or African American"	"2054-5"	1729436
	"Virginia"	"51"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10691
	"Virginia"	"51"	"2021"	"2021"	"White"	"2106-3"	5942209
	"Virginia"	"51"	"2021"	"2021"	"More than one race"	"M"	289735
	"Virginia"	"51"	"2021"	"2021"	"Not Available"	"999"	0
	"Washington"	"53"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	151735
	"Washington"	"53"	"2020"	"2020"	"Asian"	"A"	756654
	"Washington"	"53"	"2020"	"2020"	"Black or African American"	"2054-5"	342592
	"Washington"	"53"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	61797
	"Washington"	"53"	"2020"	"2020"	"White"	"2106-3"	6011340
	"Washington"	"53"	"2020"	"2020"	"More than one race"	"M"	394667
	"Washington"	"53"	"2020"	"2020"	"Not Available"	"999"	0
	"Washington"	"53"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	152807
	"Washington"	"53"	"2021"	"2021"	"Asian"	"A"	775470
	"Washington"	"53"	"2021"	"2021"	"Black or African American"	"2054-5"	348170
	"Washington"	"53"	"2021"	"2021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	63112
	"Washington"	"53"	"2021"	"2021"	"White"	"2106-3"	5995925
	"Washington"	"53"	"2021"	"2021"	"More than one race"	"M"	403208
	"Washington"	"53"	"2021"	"2021"	"Not Available"	"999"	0
	"West Virginia"	"54"	"2020"	"2020"	"American Indian or Alaska Native"	"1002-5"	4610
	"West Virginia"	"54"	"2020"	"2020"	"Asian"	"A"	15359
	"West Virginia"	"54"	"2020"	"2020"	"Black or African American"	"2054-5"	65710
	"West Virginia"	"54"	"2020"	"2020"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	536
	"West Virginia"	"54"	"2020"	"2020"	"White"	"2106-3"	1669451
	"West Virginia"	"54"	"2020"	"2020"	"More than one race"	"M"	34132
	"West Virginia"	"54"	"2020"	"2020"	"Not Available"	"999"	0
	"West Virginia"	"54"	"2021"	"2021"	"American Indian or Alaska Native"	"1002-5"	4722
	"West Virginia"	"54"	"2021"	"2021"	"Asian"	"A"	15746
